"GEO_ID","NAME","NAICS2022","NAICS2022_LABEL","OWNER_SEX","OWNER_SEX_LABEL","OWNER_ETH","OWNER_ETH_LABEL","OWNER_RACE","OWNER_RACE_LABEL","OWNER_VET","OWNER_VET_LABEL","QDESC","QDESC_LABEL","OWNCHAR","OWNCHAR_LABEL","YEAR","OWNPDEMP","OWNPDEMP_PCT","OWNPDEMP_S","OWNPDEMP_PCT_S",
"0100000US","United States","31-33","Manufacturing","003","Male","001","All owners of respondent firms","60","Asian","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","24","X","22.1","X",
"0100000US","United States","31-33","Manufacturing","001","All owners of respondent firms","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","245","98.4","10.1","1.2",
"0100000US","United States","31-33","Manufacturing","001","All owners of respondent firms","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","4","1.6","30.7","0.8",
"0100000US","United States","31-33","Manufacturing","001","All owners of respondent firms","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","249","100.0","9.9","0.0",
"0100000US","United States","31-33","Manufacturing","002","Female","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","71","100.0","13.2","0.0",
"0100000US","United States","31-33","Manufacturing","002","Female","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","71","100.0","13.2","0.0",
"0100000US","United States","31-33","Manufacturing","003","Male","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","175","98.3","13.3","1.7",
"0100000US","United States","31-33","Manufacturing","003","Male","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","4","2.2","30.7","1.1",
"0100000US","United States","31-33","Manufacturing","003","Male","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","178","100.0","12.9","0.0",
"0100000US","United States","31-33","Manufacturing","001","All owners of respondent firms","001","All owners of respondent firms","90","Minority","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","20054","88.9","1.9","2.0",
"0100000US","United States","31-33","Manufacturing","001","All owners of respondent firms","001","All owners of respondent firms","90","Minority","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","2508","11.1","6.5","2.2",
"0100000US","United States","31-33","Manufacturing","001","All owners of respondent firms","001","All owners of respondent firms","90","Minority","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","22562","100.0","1.9","0.0",
"0100000US","United States","31-33","Manufacturing","001","All owners of respondent firms","001","All owners of respondent firms","90","Minority","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","125","X","23.6","X",
"0100000US","United States","31-33","Manufacturing","002","Female","001","All owners of respondent firms","90","Minority","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","6320","90.2","3.3","2.4",
"0100000US","United States","31-33","Manufacturing","002","Female","001","All owners of respondent firms","90","Minority","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","685","9.8","13.5","2.5",
"0100000US","United States","31-33","Manufacturing","002","Female","001","All owners of respondent firms","90","Minority","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","7005","100.0","3.1","0.0",
"0100000US","United States","31-33","Manufacturing","002","Female","001","All owners of respondent firms","90","Minority","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","60","X","25.6","X",
"0100000US","United States","31-33","Manufacturing","003","Male","001","All owners of respondent firms","90","Minority","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","13734","88.3","2.0","2.0",
"0100000US","United States","31-33","Manufacturing","003","Male","001","All owners of respondent firms","90","Minority","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","1823","11.7","6.3","2.1",
"0100000US","United States","31-33","Manufacturing","003","Male","001","All owners of respondent firms","90","Minority","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","15557","100.0","2.1","0.0",
"0100000US","United States","31-33","Manufacturing","003","Male","001","All owners of respondent firms","90","Minority","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","65","X","26.8","X",
"0100000US","United States","31-33","Manufacturing","001","All owners of respondent firms","001","All owners of respondent firms","92","Nonminority","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","175428","98.8","0.8","0.1",
"0100000US","United States","31-33","Manufacturing","001","All owners of respondent firms","001","All owners of respondent firms","92","Nonminority","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","2155","1.2","5.9","0.1",
"0100000US","United States","31-33","Manufacturing","001","All owners of respondent firms","001","All owners of respondent firms","92","Nonminority","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","177583","100.0","0.8","0.0",
"0100000US","United States","31-33","Manufacturing","001","All owners of respondent firms","001","All owners of respondent firms","92","Nonminority","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","1179","X","13.8","X",
"0100000US","United States","31-33","Manufacturing","002","Female","001","All owners of respondent firms","92","Nonminority","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","43947","98.9","1.0","0.2",
"0100000US","United States","31-33","Manufacturing","002","Female","001","All owners of respondent firms","92","Nonminority","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","501","1.1","15.8","0.2",
"0100000US","United States","31-33","Manufacturing","002","Female","001","All owners of respondent firms","92","Nonminority","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","44448","100.0","1.0","0.0",
"0100000US","United States","31-33","Manufacturing","002","Female","001","All owners of respondent firms","92","Nonminority","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","295","X","6.6","X",
"0100000US","United States","31-33","Manufacturing","003","Male","001","All owners of respondent firms","92","Nonminority","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","131481","98.8","0.9","0.1",
"0100000US","United States","31-33","Manufacturing","003","Male","001","All owners of respondent firms","92","Nonminority","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","1653","1.2","4.5","0.1",
"0100000US","United States","31-33","Manufacturing","003","Male","001","All owners of respondent firms","92","Nonminority","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","133134","100.0","0.9","0.0",
"0100000US","United States","31-33","Manufacturing","003","Male","001","All owners of respondent firms","92","Nonminority","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","884","X","18.0","X",
"0100000US","United States","31-33","Manufacturing","001","All owners of respondent firms","001","All owners of respondent firms","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","14090","100.0","1.7","0.0",
"0100000US","United States","31-33","Manufacturing","001","All owners of respondent firms","001","All owners of respondent firms","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","7","0.0","30.7","0.0",
"0100000US","United States","31-33","Manufacturing","001","All owners of respondent firms","001","All owners of respondent firms","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EN","Total reporting","2022","14097","100.0","1.7","0.0",
"0100000US","United States","31-33","Manufacturing","001","All owners of respondent firms","001","All owners of respondent firms","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EO","Item not reported","2022","121","X","25.4","X",
"0100000US","United States","31-33","Manufacturing","002","Female","001","All owners of respondent firms","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","384","100.0","13.1","0.0",
"0100000US","United States","31-33","Manufacturing","002","Female","001","All owners of respondent firms","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EN","Total reporting","2022","384","100.0","13.1","0.0",
